id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
909092908869711511,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,285399320,Teresa,,Nrrebro,55.70157,12.54733,Entire home/apt,985,3,4,2023-08-19,0.69,1,142,4,
908605357310632458,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,415809910,Axel,,sterbro,55.7070883,12.5830984,Entire home/apt,,1,0,,,1,364,0,
909122464017656544,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,511489846,Therese Agam,,Amager st,55.66264403175773,12.6076605126892,Private room,617,3,2,2023-11-23,1.46,2,19,2,
908652403593211276,Condo in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1 bath,518748155,Sebastian,,Amager Vest,55.65833903207745,12.599982284009457,Entire home/apt,,2,8,2023-10-15,1.22,1,0,8,
907137566741343139,Rental unit in Copenhagen · ★4.25 · 1 bedroom · 1 bed · 1.5 baths,110537564,Mayfield,,sterbro,55.71279303593613,12.565858996543342,Entire home/apt,750,2,4,2023-08-28,0.62,1,262,4,
911395783297690733,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,110774087,Christoffer,,Nrrebro,55.69792,12.54576,Entire home/apt,892,4,6,2023-10-31,0.98,1,0,6,
909143069812572187,Home in Copenhagen · 3 bedrooms · 1 bath,20248497,Sofie,,Brnshj-Husum,55.703041359750216,12.466351874430897,Entire home/apt,950,5,1,2023-07-06,0.17,1,50,1,
911413266676920862,Rental unit in Frederiksberg · ★4.67 · 1 bedroom · 2 beds · 1 bath,16866661,Klaus,,Frederiksberg,55.688102574612714,12.535611308748114,Entire home/apt,1389,2,6,2023-12-26,1.29,1,362,6,
909171749527582491,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,20146665,Thomas,,Nrrebro,55.6936634448294,12.552708989628538,Entire home/apt,,2,5,2023-10-22,0.94,1,0,5,
911413648031048710,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 2 beds · 1 bath,28280720,Sophie Caroline,,Nrrebro,55.69082916883315,12.557907842327882,Entire home/apt,,3,3,2023-09-17,0.52,1,0,3,
911415190582948929,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,237037686,Lasse,,Vesterbro-Kongens Enghave,55.6715035,12.5579537,Entire home/apt,990,3,4,2023-08-06,0.69,1,30,4,
911415841859943927,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,105191439,Andreas,,Nrrebro,55.701675227692014,12.544524157999078,Entire home/apt,1200,3,1,2023-07-24,0.19,1,0,1,
908658527171337477,Rental unit in Copenhagen · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,81842869,Morten,,Vesterbro-Kongens Enghave,55.67396,12.55744,Entire home/apt,1500,2,8,2023-12-22,1.28,1,5,8,
908664427900107756,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,104003173,Mie,,Nrrebro,55.70472894423352,12.553830876764083,Entire home/apt,,1,1,2023-06-30,0.16,1,0,1,
909191639921178552,Rental unit in Copenhagen · ★4.40 · 1 bedroom · 1 bed · 1 bath,34425019,Anne Sophie,,Amager Vest,55.65169175120543,12.602019439258582,Entire home/apt,1514,2,5,2023-08-21,0.82,1,180,5,
908671449313054683,Rental unit in Copenhagen · ★3.50 · 2 bedrooms · 2 beds · 1 bath,31521491,Astrid,,Nrrebro,55.6934814,12.5431038,Entire home/apt,3000,2,4,2023-07-07,0.65,1,0,4,
911418896092489885,Condo in Frederiksberg · ★4.60 · 1 bedroom · 1 bed · 1 bath,190275702,Mads,,Frederiksberg,55.68821,12.53522,Entire home/apt,2000,1,5,2023-09-21,0.87,1,305,5,
909205146381619759,Rental unit in Copenhagen · ★4.75 · 2 bedrooms · 2 beds · 1 bath,143987803,Cleo,,Nrrebro,55.68830422572246,12.552320920709604,Entire home/apt,,3,4,2023-08-13,0.71,1,0,4,
911428811485586043,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,467464169,Rasmus,,Nrrebro,55.68795649887595,12.541744485497475,Entire home/apt,897,2,2,2023-10-22,0.51,1,13,2,
911428975449018911,Rental unit in Copenhagen · ★4.60 · 1 bedroom · 1 bed · 1 bath,64310339,Lisa,,Bispebjerg,55.70082967953896,12.532019073782605,Entire home/apt,,1,5,2023-08-27,0.82,1,0,5,
908685178001791453,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,77411446,Anna,,Nrrebro,55.696755373974426,12.554806767884086,Entire home/apt,775,4,8,2023-09-03,1.28,1,17,8,
909223418422922716,Home in Copenhagen · 2 bedrooms · 3 beds · 1.5 baths,10463170,Jonathan,,Valby,55.6650657,12.5038345,Entire home/apt,,4,2,2023-07-20,0.35,1,0,2,
908703174846908639,Rental unit in Copenhagen · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,518764856,Mathias Rud,,Bispebjerg,55.7223859,12.5576024,Entire home/apt,1095,3,5,2023-08-27,0.98,1,185,5,
913053500387090243,Home in Copenhagen · 3 bedrooms · 3 beds · 2 baths,252167366,Henrik,,Bispebjerg,55.72227106250078,12.525553330779076,Entire home/apt,2900,4,0,,,1,180,0,
911439700779596230,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 1 bath,519378207,Asger,,Nrrebro,55.70723,12.54876,Entire home/apt,900,3,3,2023-10-16,0.54,1,21,3,
909280246771027076,Rental unit in Copenhagen · ★3.67 · 2 bedrooms · 4 beds · 1 bath,155348640,Forenom Denmark,,Amager st,55.6644269,12.6081564,Entire home/apt,1444,1,3,2023-07-31,0.52,71,75,3,
909280315329363146,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,155348640,Forenom Denmark,,Amager st,55.6597029,12.6064819,Entire home/apt,1496,1,0,,,71,0,0,
913065765625045467,Condo in Copenhagen · 2 bedrooms · 2 beds · 1 bath,215778936,Frederik,,Amager st,55.65979963382275,12.60765952394337,Entire home/apt,960,5,0,,,1,29,0,
909280444090132305,Rental unit in Copenhagen · 1 bedroom · 3 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6705544,12.4893514,Entire home/apt,7448,1,0,,,71,0,0,
911439905887776106,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,519376525,Maja,,Nrrebro,55.6975287,12.5516982,Entire home/apt,536,2,3,2023-10-01,0.52,1,1,3,
909280542701665982,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 1 bath,155348640,Forenom Denmark,,Vesterbro-Kongens Enghave,55.6679449,12.5501983,Entire home/apt,7448,1,1,2023-07-07,0.17,71,0,1,
909280602893787720,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 1 bath,155348640,Forenom Denmark,,Nrrebro,55.6866851,12.5496045,Entire home/apt,1757,1,0,,,71,0,0,
911464732454235729,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,17253510,Mette Bohn,,sterbro,55.707361288177026,12.564445696771145,Entire home/apt,1400,2,4,2023-10-09,0.88,1,85,4,
909280627282975758,Rental unit in Copenhagen · 2 bedrooms · 4 beds · 1 bath,155348640,Forenom Denmark,,sterbro,55.694422,12.569809,Entire home/apt,1749,1,0,,,71,302,0,
911487982476296195,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,17035723,Jonas,,Valby,55.662222,12.511917,Entire home/apt,869,2,15,2023-10-03,2.34,1,319,15,
913074531786962228,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 2 beds · 1 bath,333422911,Emelie,,Nrrebro,55.689424998292004,12.563017530163568,Entire home/apt,1200,1,10,2023-10-10,1.71,1,80,10,
909280649956713003,Rental unit in Copenhagen · 3 bedrooms · 5 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6632251,12.4832581,Entire home/apt,1882,1,0,,,71,334,0,
911514629420243697,Home in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10518263,Bente,,Vesterbro-Kongens Enghave,55.64735969022563,12.533325344706128,Entire home/apt,950,4,4,2023-11-05,0.70,2,24,4,
909280667970293921,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,155348640,Forenom Denmark,,sterbro,55.6944701,12.5697664,Entire home/apt,2221,1,1,2023-07-07,0.17,71,299,1,
909280713312826614,Rental unit in Copenhagen · 3 bedrooms · 6 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6705469,12.4893523,Entire home/apt,1580,1,0,,,71,329,0,
909280736336923595,Rental unit in Frederiksberg · 1 bedroom · 1 bed · 1 bath,155348640,Forenom Denmark,,Frederiksberg,55.6791362,12.5484274,Entire home/apt,7448,1,0,,,71,0,0,
909305930811582410,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · Half-bath,81245613,Tor,,Nrrebro,55.70094719999999,12.5486248,Entire home/apt,919,2,3,2023-08-25,0.49,1,240,3,
911517470048499856,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,210461467,Sophia,,Frederiksberg,55.687726242997506,12.538497170647112,Entire home/apt,1200,3,7,2023-12-10,1.54,1,324,7,
913078122010389299,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,96016284,Sille,,Vesterbro-Kongens Enghave,55.66763,12.55001,Entire home/apt,,16,1,2023-07-22,0.19,1,0,1,
909333756363301430,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,8380375,Ida,,sterbro,55.70725,12.57599,Private room,,2,6,2023-11-12,0.97,1,0,6,
913079301359113315,Rental unit in Copenhagen · ★4.22 · 2 bedrooms · 4 beds · 1 bath,453626275,Oseze,,Indre By,55.68466,12.57474,Entire home/apt,1771,5,9,2023-10-08,1.40,1,65,9,
911518528398485350,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,42222493,Oscar,,Amager st,55.66416,12.60778,Entire home/apt,1100,3,2,2023-10-03,0.47,1,36,2,
909373418139606687,Rental unit in Frederiksberg · 1 bedroom · 1 bed · 1 shared bath,16282853,Lizette Bylang,,Frederiksberg,55.68060604166021,12.506723148658434,Private room,777,5,0,,,1,87,0,
913090716809284240,Home in Copenhagen · ★4.67 · 1 bedroom · 2 beds · 1 shared bath,4788029,Tine,,Amager Vest,55.63344,12.58844,Private room,,1,12,2023-08-25,1.96,4,0,12,
913091770808781057,Rental unit in Copenhagen · 3 bedrooms · 4 beds · 1.5 baths,2367797,Stine,,Nrrebro,55.70057064626461,12.54756722599268,Entire home/apt,,5,0,,,1,0,0,
909376980923200019,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,128410803,Joseph,,Amager st,55.65062487706703,12.621990338313386,Entire home/apt,561,2,10,2023-12-17,1.55,1,4,10,
911523686402901737,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,405530670,Leonia,,Indre By,55.67837767586416,12.582924066654579,Entire home/apt,1500,4,0,,,1,358,0,
909383333307846045,Home in Copenhagen · 3 bedrooms · 3 beds · 1.5 baths,518923853,Christian,,Vanlse,55.6947471,12.5154075,Entire home/apt,,7,0,,,1,0,0,
911549283751955150,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,101644500,Johan,,Frederiksberg,55.68819,12.53001,Entire home/apt,1300,3,4,2023-11-19,1.03,2,3,4,
911550572808019463,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,359534308,Bilal,,Amager st,55.6601090148491,12.615745595659655,Entire home/apt,1210,7,0,,,1,364,0,
913095888310842235,Condo in Frederiksberg · 2 bedrooms · 1 bed · 1 bath,15995960,Pernille,,Valby,55.66677,12.51862,Entire home/apt,,3,0,,,1,0,0,
909391448419964763,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,81706749,Ane,,Frederiksberg,55.68429020505894,12.532743327319622,Entire home/apt,,5,4,2023-09-11,0.65,1,0,4,
913099093404332450,Home in Copenhagen · 3 bedrooms · 3 beds · 1 bath,500053577,David,,Amager Vest,55.63353123429571,12.590937986650916,Entire home/apt,1242,3,1,2023-09-05,0.26,1,339,1,
909406537820957591,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 3 beds · 1 bath,45347713,Sara,,Nrrebro,55.70170027218836,12.540906630456448,Entire home/apt,,5,4,2023-07-10,0.65,1,0,4,
911552707903105353,Rental unit in Frederiksberg · ★4.96 · 2 bedrooms · 2 beds · 1 bath,559180,Christian,,Frederiksberg,55.677084940950074,12.530838958919048,Entire home/apt,1561,3,28,2023-12-20,5.25,1,232,28,
911592276825852060,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,236593619,Lars,,Bispebjerg,55.708889,12.5298842,Entire home/apt,792,1,3,2023-08-19,0.58,1,37,3,
909431457926814216,Rental unit in Frederiksberg · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,7451553,Shadabi,,Frederiksberg,55.69520492500233,12.532036229968071,Entire home/apt,749,20,3,2023-11-03,0.61,1,64,3,
913101728617102476,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,25833740,Anne Sophie Brandt,,Amager st,55.6623485,12.6146468,Entire home/apt,800,1,7,2023-11-26,1.32,1,207,7,
909434190093820523,Rental unit in Frederiksberg · 3 bedrooms · 3 beds · 1.5 baths,518938945,Rikke,,Frederiksberg,55.6755822,12.5456682,Entire home/apt,2600,6,1,2023-07-09,0.17,1,81,1,
909459919374310257,Home in Copenhagen · ★4.33 · 3 bedrooms · 2 beds · 1 bath,72932996,Kristoffer,,Bispebjerg,55.712909304926484,12.517382316291332,Entire home/apt,,3,3,2023-07-31,0.56,1,0,3,
913112558461512634,Condo in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,302874243,Kathrine,,Vesterbro-Kongens Enghave,55.6687124,12.5482303,Entire home/apt,1159,2,9,2023-11-26,1.48,1,160,9,
911600992911676305,Rental unit in  København S · ★4.86 · 2 bedrooms · 3 beds · 1 bath,168757824,Simon,,Amager st,55.66759891199842,12.600453019200327,Entire home/apt,1185,1,14,2023-09-19,2.35,1,8,14,
909497751852737170,Rental unit in Frederiksberg · ★4.92 · 1 bedroom · 1 bed · 1 bath,120054564,Rebecca,,Frederiksberg,55.68473,12.52913,Entire home/apt,1300,30,12,2023-10-09,1.86,1,76,12,
911602312788204292,Rental unit in Copenhagen · ★4.69 · 1 bedroom · 1 bed · 1 bath,519434633,Hannibal,,Amager Vest,55.65257177453712,12.60533231877612,Entire home/apt,900,1,16,2023-08-27,2.53,1,358,16,
913113199850920639,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,54509830,Markus,,Vesterbro-Kongens Enghave,55.6652947221865,12.533891648054123,Entire home/apt,1500,3,6,2023-09-19,1.08,1,279,6,
909769012218016614,Rental unit in Frederiksberg · 2 bedrooms · 3 beds · 1 bath,399795012,Stina,,Frederiksberg,55.68210380928574,12.528766872460999,Entire home/apt,995,7,0,,,1,0,0,
913391866791748069,Condo in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 2 baths,139256157,Anna,,Indre By,55.683088,12.5771531,Entire home/apt,5000,3,12,2023-11-26,2.02,1,229,12,
911609986292219947,Rental unit in Copenhagen · ★4.33 · 1 bedroom · 2 beds · 1 shared bath,444127194,Orkut,,sterbro,55.706869248717915,12.587421366445975,Shared room,600,1,3,2023-07-07,0.49,2,353,3,
911610321045986834,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,270743320,Stine,,Amager st,55.66062658552862,12.608134390391397,Entire home/apt,950,2,4,2023-11-24,0.78,1,37,4,
909775683372609803,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,22427189,Anne,,Amager Vest,55.66591078392668,12.582796799099219,Entire home/apt,,2,4,2023-08-27,0.65,2,0,4,
911629658526956448,Rental unit in Copenhagen · ★4.80 · 2 bedrooms · 2 beds · 1 bath,12858797,Anni,,Amager Vest,55.653845714749714,12.607286554230095,Entire home/apt,1300,2,5,2023-08-28,0.87,1,85,5,
909795154857877636,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,427404162,Line,,Bispebjerg,55.700547,12.5332874,Entire home/apt,652,2,1,2023-07-27,0.19,1,24,1,
911636380237342851,Rental unit in Copenhagen · 2 bedrooms · 1 bed · 1 bath,22836918,Morten,,Vesterbro-Kongens Enghave,55.64992563442048,12.550204859877699,Entire home/apt,500,30,0,,,1,54,0,
913435965921682140,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,519925421,Laura,,Indre By,55.6835231,12.5703102,Entire home/apt,1500,1,1,2023-08-20,0.23,1,364,1,
909802083811167719,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,35288573,Annette Kirstine,,sterbro,55.69885391202822,12.584251550292981,Entire home/apt,1857,3,7,2023-11-21,1.14,1,364,7,
913491684344555523,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,38269953,Gustav,,Amager st,55.66701,12.61352,Entire home/apt,979,2,6,2023-09-17,0.93,1,10,6,
911651462345385305,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,59462966,Frederik Lawrence,,Amager Vest,55.667440246533914,12.58059024810791,Entire home/apt,1700,3,3,2023-10-07,0.96,1,356,3,
909850881016440003,Rental unit in Copenhagen · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,38907667,Kate,,Valby,55.67115,12.4881956,Private room,503,1,28,2023-12-02,4.31,1,0,28,
911679788339745706,Bed and breakfast in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,2126663,Lotte,,Brnshj-Husum,55.7129425529435,12.505500528388524,Private room,578,2,11,2023-10-16,1.80,3,329,11,
911682012171429245,Home in Copenhagen · 5 bedrooms · 6 beds · 2 baths,7094669,Jun,,Amager st,55.6460515,12.6329836,Entire home/apt,1760,2,1,2023-07-24,0.19,3,0,1,
913493200137274804,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,52074194,Hans,,Vanlse,55.6916509,12.5103824,Entire home/apt,1000,4,3,2023-08-06,0.52,1,186,3,
913500844439326338,Condo in Copenhagen · 2 bedrooms · 1 bed · 1.5 baths,64085916,Elise,,sterbro,55.6989244,12.5853685,Entire home/apt,1400,4,0,,,1,174,0,
909858244589591526,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,519030945,Henrik,,Indre By,55.68424501671794,12.58956671808134,Entire home/apt,3000,4,1,2023-07-16,0.18,1,38,1,
913533541671535076,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,120048856,Lisa,,Vanlse,55.682516172945164,12.490096742180016,Entire home/apt,,2,0,,,1,53,0,
911687857677472906,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,70448998,Madeleine,,Vesterbro-Kongens Enghave,55.67196,12.54537,Entire home/apt,1550,2,5,2023-09-02,0.77,1,361,5,
909886830243429051,Home in Copenhagen · 1 bedroom · 2 beds · 2 baths,6241144,Simon,,Amager Vest,55.65714,12.56583,Entire home/apt,1440,5,0,,,1,173,0,
913535512803123439,Rental unit in Copenhagen · ★4.33 · 1 bedroom · 1 bed · 1 bath,282463766,Nikolaj,,Amager st,55.66486,12.6148,Entire home/apt,1100,1,9,2023-10-27,1.59,1,358,9,
913564901863988205,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,55415047,Lukas,,Amager st,55.66625290234393,12.62584414333105,Entire home/apt,1103,4,17,2023-12-22,2.66,1,307,17,
909988023992818779,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,15035014,Diana,,Indre By,55.68415,12.56346,Entire home/apt,,6,0,,,1,0,0,
911706236225117561,Rental unit in Copenhagen · ★4.91 · 1 bedroom · 1 bed · 1 bath,72743326,Melissa,,Vesterbro-Kongens Enghave,55.671528130639615,12.544389013491823,Entire home/apt,1229,2,11,2023-12-10,1.85,1,274,11,
910017179217291070,Rental unit in Copenhagen · ★4.33 · 2 bedrooms · 2 beds · 1 bath,479801019,Tony,,Vesterbro-Kongens Enghave,55.65022,12.55465,Entire home/apt,1400,6,6,2023-10-30,1.03,1,166,6,
911979215796505888,Rental unit in Copenhagen · ★4.67 · 4 bedrooms · 3 beds · 1.5 baths,513,Simon,,Indre By,55.678350396464914,12.566630301070997,Entire home/apt,2131,4,3,2023-10-21,0.60,1,4,3,
913568371737103802,Rental unit in Copenhagen · ★4.43 · 1 bedroom · 1 bed · 1 bath,519952885,Andreas,,Indre By,55.67224,12.59044,Entire home/apt,1300,1,7,2023-09-18,1.08,1,365,7,
913577935071009883,Rental unit in Copenhagen · 1 bedroom · 3 beds · 1 bath,155348640,Forenom Denmark,,sterbro,55.694422,12.569809,Entire home/apt,1945,1,0,,,71,336,0,
910028529000077142,Home in Copenhagen · ★5.0 · 2 bedrooms · 1 bed · 1 bath,519068880,Stina,,Amager Vest,55.64458092367431,12.599235850868665,Entire home/apt,650,2,6,2023-08-05,0.93,1,0,6,
913604559704750134,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,5342590,Janne,,Vanlse,55.695359741800495,12.499173887763193,Entire home/apt,850,1,3,2023-09-19,0.54,1,148,3,
913605964805370822,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,331767786,Tobias,,Vesterbro-Kongens Enghave,55.67123301637817,12.559146509319433,Entire home/apt,,2,2,2023-09-17,0.32,1,0,2,
911986204140635049,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,519528283,Rikke,,Indre By,55.6838788,12.5678995,Entire home/apt,1250,1,6,2023-08-29,1.02,1,263,6,
911987793417708252,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 2 baths,4876957,Sofia,,Vesterbro-Kongens Enghave,55.64981,12.5515,Entire home/apt,1260,4,2,2023-07-29,0.35,1,33,2,
911993386321727661,Rental unit in Hellerup · ★4.60 · 1 bedroom · 2 beds · 1 bath,519528729,Ismahan Ismail,,sterbro,55.72883,12.57215,Entire home/apt,834,1,5,2023-09-09,0.88,1,358,5,
910035268175081846,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1.5 baths,5336039,Maria,,Indre By,55.6796584,12.5686097,Entire home/apt,1800,1,0,,,2,343,0,
910043227239848469,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 2.5 baths,3384868,Julie,,Nrrebro,55.686979636226276,12.546736539433017,Entire home/apt,1600,3,2,2023-08-15,0.35,1,86,2,
912001744429355608,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,25598530,Kristina,,sterbro,55.7140245,12.5709119,Entire home/apt,1103,5,1,2023-10-04,0.35,1,277,1,
913608089845189351,Rental unit in Frederiksberg · ★4.31 · 2 bedrooms · 3 beds · 1 bath,113281287,Daryoush,,Frederiksberg,55.6831979,12.530322,Entire home/apt,943,2,29,2023-12-10,4.73,1,315,29,
913637007988552741,Rental unit in Copenhagen · ★4.60 · 1 bedroom · 1 bed · 1 bath,158976535,Zakiya,,Vesterbro-Kongens Enghave,55.66427612272565,12.533358844553238,Entire home/apt,1099,1,5,2023-09-23,0.84,1,262,5,
910064699648916424,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,59563803,Klaus Boss,,Bispebjerg,55.71568465026754,12.545227420623783,Entire home/apt,900,1,0,,,1,56,0,
913662249139267615,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,15275045,Katrine,,Nrrebro,55.699932069556674,12.540155834295916,Entire home/apt,1400,1,0,,,1,87,0,
910068487482782172,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 1 bed · 1 bath,156873382,Line,,Vesterbro-Kongens Enghave,55.67186570172591,12.560397800458828,Entire home/apt,857,3,9,2023-11-26,1.40,1,28,9,
912079264555250701,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,116075857,Sofie Koefoed,,Vesterbro-Kongens Enghave,55.66638385862987,12.543767465347525,Entire home/apt,,4,1,2023-07-19,0.18,1,0,1,
910101566704168163,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,131516152,Andrea,,Vesterbro-Kongens Enghave,55.667632148488885,12.54764107768434,Entire home/apt,1790,2,14,2023-12-03,3.21,1,146,14,
912083158195843175,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,512604974,Johanne,,Nrrebro,55.698744492347494,12.537464934393302,Entire home/apt,760,2,4,2023-07-24,0.66,1,0,4,
912087357361315042,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,495348900,Thippe Teodora,,Nrrebro,55.68822,12.56197,Entire home/apt,999,3,1,2023-08-01,0.20,1,0,1,
913671315972346607,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,352751598,Sophia,,Indre By,55.67935716434007,12.579349178532514,Entire home/apt,1314,2,6,2023-12-03,1.14,1,28,6,
913683286422747313,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,98213948,Marius,,Indre By,55.67369449901461,12.589698549498296,Entire home/apt,2499,1,5,2023-12-12,2.03,1,0,5,
913705053117589531,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1 bath,442989660,Simone,,sterbro,55.70534869071678,12.581620886921883,Entire home/apt,900,2,4,2023-12-17,2.26,1,80,4,
910102696960770195,Rental unit in Copenhagen · ★4.40 · 2 bedrooms · 2 beds · 1 bath,515445926,Sidsel,,Vesterbro-Kongens Enghave,55.6663514,12.553355,Entire home/apt,900,3,5,2023-10-21,0.83,1,179,5,
913719592160797245,Home in Copenhagen · 2 bedrooms · 2 beds · 2 baths,80175241,Annemette,,Valby,55.65688320287728,12.520063519477846,Entire home/apt,1200,14,0,,,1,39,0,
912092380380076846,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,519550950,Mathias Schlüter,,Frederiksberg,55.67394285679416,12.54124627786626,Entire home/apt,1400,2,3,2023-08-25,0.51,1,278,3,
910124098244013478,Home in Copenhagen · 4 bedrooms · 4 beds · 2 baths,3157857,Bernd,,Brnshj-Husum,55.71436,12.51332,Entire home/apt,1350,4,2,2023-07-17,0.35,1,86,2,
912102237530002941,Rental unit in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,519552388,Pia,,Amager Vest,55.662791279921706,12.601021975278854,Entire home/apt,940,2,18,2023-12-10,2.90,1,360,18,
913751280166786870,Villa in Copenhagen · 3 bedrooms · 3 beds · 2 baths,7193055,Joachim,,Valby,55.663381497116376,12.495758656854472,Entire home/apt,1000,2,2,2023-10-22,0.36,1,5,2,
910173855396155528,Home in Copenhagen · ★4.33 · 1 bedroom · 1 bed · 1 bath,140752313,Niels,,Indre By,55.68702682604509,12.581296674907207,Entire home/apt,1999,2,3,2023-10-01,0.72,1,364,3,
910184284523087583,Rental unit in Frederiksberg · ★4.74 · 1 bedroom · 1 bed · 1 bath,461614934,Nicole,,Frederiksberg,55.68262139413628,12.50115972976983,Entire home/apt,626,1,18,2023-12-15,3.46,1,0,18,
913754598049440807,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 shared bath,58435265,Lise,,Nrrebro,55.70251777200431,12.542386173810824,Private room,500,1,0,,,2,331,0,
912121964992105843,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,134063612,Lea,,Bispebjerg,55.69954118047581,12.527568447788903,Entire home/apt,940,2,6,2023-09-03,1.35,1,16,6,
